customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST00853,Barbara,Sanchez,barbara.sanchez853@example.com,285-626-5876,5243 Main St,Austin,TX,69637,2026-02-06,Silver
CUST00854,Thomas,Perez,thomas.perez854@example.com,391-416-4032,1381 Cedar St,Salt Lake City,UT,89174,2025-01-12,Platinum
CUST00855,Michael,Ramirez,michael.ramirez855@example.com,218-205-7470,2011 Maple St,Miami,FL,32509,2026-04-03,Silver
CUST00856,Sofia,Haddad,sofia.haddad856@example.com,698-510-6910,6571 Pine St,San Diego,CA,49669,2024-01-26,Bronze
CUST00857,David,Smith,david.smith857@example.com,314-216-4083,539 Oak St,Chicago,IL,73060,2024-05-23,Gold
CUST00858,Jessica,Ramirez,jessica.ramirez858@example.com,841-751-4127,1510 Sunset St,Nashville,TN,70742,2024-05-29,Silver
CUST00859,Hiro,Johnson,hiro.johnson859@example.com,370-356-8295,8047 2nd St,Denver,CO,12572,2026-02-05,Silver
CUST00860,Jessica,Gonzalez,jessica.gonzalez860@example.com,783-601-1834,5569 Maple St,Atlanta,GA,23456,2025-12-31,Silver
CUST00861,Elena,Ivanov,elena.ivanov861@example.com,948-767-5764,706 2nd St,Columbus,OH,62386,2026-04-21,Silver
CUST00862,Sophia,Patel,sophia.patel862@example.com,931-262-9655,411 2nd St,Chicago,IL,85550,2025-05-07,Silver
CUST00863,John,Moore,john.moore863@example.com,863-627-8755,2015 2nd St,Salt Lake City,UT,91618,2025-07-10,Silver
CUST00864,Hiro,Johnson,hiro.johnson864@example.com,494-943-4149,7788 Sunset St,Seattle,WA,67424,2024-11-17,Silver
CUST00865,Joseph,Ivanov,joseph.ivanov865@example.com,901-547-8675,2248 Sunset St,Salt Lake City,UT,61166,2025-11-30,Platinum
CUST00866,Ethan,White,ethan.white866@example.com,683-365-4394,4727 Cedar St,Minneapolis,MN,21297,2026-04-14,Bronze
CUST00867,Barbara,Gonzalez,barbara.gonzalez867@example.com,820-703-2653,6915 2nd St,Seattle,WA,49800,2024-11-22,Bronze
CUST00868,Olivia,Brown,olivia.brown868@example.com,567-467-6849,2698 Oak St,Austin,TX,75991,2023-10-04,Platinum
CUST00869,John,Perez,john.perez869@example.com,316-832-4714,2077 Main St,Boston,MA,39372,2026-04-22,Bronze
CUST00870,Arjun,Thompson,arjun.thompson870@example.com,247-988-5382,2576 Pine St,Minneapolis,MN,77552,2024-02-29,Gold
CUST00871,Patricia,Lewis,patricia.lewis871@example.com,668-973-2817,1834 Pine St,Minneapolis,MN,90028,2024-02-24,Platinum
CUST00872,Olivia,Williams,olivia.williams872@example.com,307-371-2934,3465 Sunset St,Miami,FL,30582,2025-03-20,Gold
CUST00873,Fatima,Kumar,fatima.kumar873@example.com,950-301-3527,6059 Sunset St,Portland,OR,28058,2024-04-07,Platinum
CUST00874,Richard,Lewis,richard.lewis874@example.com,987-987-1107,4119 Pine St,Boston,MA,72084,2025-06-29,Bronze
CUST00875,Liam,Hernandez,liam.hernandez875@example.com,472-581-7799,6008 Cedar St,Denver,CO,97162,2024-12-14,Bronze
CUST00876,Noah,Clark,noah.clark876@example.com,433-341-8025,6873 2nd St,Minneapolis,MN,70129,2026-06-22,Platinum
CUST00877,Mei,Johnson,mei.johnson877@example.com,349-988-1162,8576 Maple St,Portland,OR,21112,2025-06-22,Bronze
CUST00878,Sofia,Hernandez,sofia.hernandez878@example.com,262-602-1607,2573 Main St,Boston,MA,17577,2026-06-29,Bronze
CUST00879,Yuki,Sanchez,yuki.sanchez879@example.com,897-917-5986,5239 Sunset St,Salt Lake City,UT,11035,2025-02-22,Silver
CUST00880,Amelia,Martinez,amelia.martinez880@example.com,613-656-4360,9019 Main St,San Diego,CA,91027,2026-01-21,Gold
CUST00881,Wei,Sanchez,wei.sanchez881@example.com,402-508-2380,705 Main St,Minneapolis,MN,53842,2025-10-06,Gold
CUST00882,David,Nakamura,david.nakamura882@example.com,490-418-2520,8483 Main St,Miami,FL,50927,2026-07-02,Bronze
CUST00883,Lucas,Hernandez,lucas.hernandez883@example.com,228-752-5238,4054 Pine St,Austin,TX,49838,2025-12-12,Silver
CUST00884,Linda,Brown,linda.brown884@example.com,581-465-9314,5907 Maple St,Nashville,TN,16256,2024-04-11,Silver
CUST00885,Karen,Novak,karen.novak885@example.com,205-664-6553,3968 Pine St,San Diego,CA,86230,2026-07-27,Platinum
CUST00886,Mia,Anderson,mia.anderson886@example.com,506-491-3293,6287 Main St,Phoenix,AZ,42457,2024-03-02,Bronze
CUST00887,Noah,Ivanov,noah.ivanov887@example.com,569-665-2605,2501 Cedar St,Chicago,IL,65796,2025-11-20,Bronze
CUST00888,Jennifer,Brown,jennifer.brown888@example.com,333-687-4519,7409 Maple St,Boston,MA,58404,2026-07-12,Silver
CUST00889,Sophia,Chen,sophia.chen889@example.com,604-470-9172,7037 2nd St,Miami,FL,74165,2025-11-30,Platinum
CUST00890,William,Martinez,william.martinez890@example.com,330-696-8499,2219 Cedar St,Miami,FL,77264,2026-07-18,Bronze
CUST00891,Susan,Robinson,susan.robinson891@example.com,233-964-3569,9259 Sunset St,Portland,OR,25566,2025-11-13,Bronze
CUST00892,Linda,White,linda.white892@example.com,496-241-9565,2611 Maple St,Columbus,OH,58688,2025-04-15,Bronze
CUST00893,Karen,Jackson,karen.jackson893@example.com,228-346-3328,9760 2nd St,Portland,OR,16376,2025-04-15,Bronze
CUST00894,Susan,Lopez,susan.lopez894@example.com,957-700-1034,2104 Main St,Nashville,TN,55698,2023-12-16,Platinum
CUST00895,Robert,Clark,robert.clark895@example.com,786-517-8411,5634 Pine St,Portland,OR,59454,2026-03-30,Platinum
CUST00896,Mia,Rodriguez,mia.rodriguez896@example.com,341-716-8551,7471 Cedar St,Minneapolis,MN,68861,2024-05-31,Platinum
CUST00897,Priya,Garcia,priya.garcia897@example.com,839-880-7711,6444 Oak St,Minneapolis,MN,61825,2025-06-24,Silver
CUST00898,Robert,Lewis,robert.lewis898@example.com,484-861-2450,2813 Cedar St,San Diego,CA,13251,2025-04-23,Silver
CUST00899,Ethan,Davis,ethan.davis899@example.com,772-287-4152,8977 Main St,Raleigh,NC,16930,2026-07-03,Bronze
CUST00900,Ivan,Kumar,ivan.kumar900@example.com,219-323-9713,3044 Maple St,Salt Lake City,UT,46039,2024-09-24,Bronze
CUST00901,Sophia,Lewis,sophia.lewis901@example.com,746-821-6249,6683 Main St,Denver,CO,15896,2026-05-02,Platinum
CUST00902,Mary,Perez,mary.perez902@example.com,384-624-1394,8749 Sunset St,Boston,MA,60070,2025-01-07,Bronze
CUST00903,Linda,Miller,linda.miller903@example.com,372-492-3359,3092 Sunset St,Miami,FL,21747,2024-06-10,Bronze
CUST00904,Yuki,Hernandez,yuki.hernandez904@example.com,829-533-3973,545 Cedar St,Austin,TX,17667,2025-04-01,Silver
CUST00905,Michael,Lee,michael.lee905@example.com,622-531-5225,6252 Pine St,Seattle,WA,25855,2023-11-14,Bronze
CUST00906,Jessica,Haddad,jessica.haddad906@example.com,442-704-9333,8364 2nd St,Columbus,OH,25083,2025-02-01,Bronze
CUST00907,Priya,Robinson,priya.robinson907@example.com,616-267-8932,573 2nd St,Miami,FL,93039,2024-11-20,Bronze
CUST00908,Sarah,Chen,sarah.chen908@example.com,891-303-5035,9188 Cedar St,Columbus,OH,26458,2025-04-14,Silver
CUST00909,Yuki,Lewis,yuki.lewis909@example.com,851-712-4333,2432 Sunset St,Denver,CO,80836,2024-07-09,Platinum
CUST00910,Jessica,Kim,jessica.kim910@example.com,768-662-1684,116 Pine St,Boston,MA,70902,2025-03-14,Gold
CUST00911,William,Smith,william.smith911@example.com,693-479-5110,6328 Sunset St,Austin,TX,92864,2024-10-08,Silver
CUST00912,Liam,Jackson,liam.jackson912@example.com,365-956-9750,9325 Maple St,Austin,TX,49405,2024-01-30,Silver
CUST00913,Linda,Rodriguez,linda.rodriguez913@example.com,769-486-8077,3554 Main St,San Diego,CA,76167,2025-05-12,Gold
CUST00914,Arjun,Taylor,arjun.taylor914@example.com,924-663-5473,4129 Cedar St,Minneapolis,MN,52157,2025-06-29,Bronze
CUST00915,Omar,Haddad,omar.haddad915@example.com,216-908-3190,133 Main St,Phoenix,AZ,72459,2023-08-08,Bronze
CUST00916,Barbara,Clark,barbara.clark916@example.com,913-920-9011,6535 Main St,Miami,FL,20636,2024-01-05,Silver
CUST00917,Mary,Lewis,mary.lewis917@example.com,326-561-7166,9951 Sunset St,Raleigh,NC,60692,2024-07-27,Platinum
CUST00918,James,Davis,james.davis918@example.com,579-397-8283,253 Oak St,Portland,OR,12592,2025-02-25,Gold
CUST00919,Wei,Gonzalez,wei.gonzalez919@example.com,828-840-5967,3723 Oak St,Denver,CO,74724,2025-08-12,Bronze
CUST00920,Sarah,Patel,sarah.patel920@example.com,920-923-4425,216 Oak St,Salt Lake City,UT,93681,2025-10-19,Bronze
CUST00921,Sarah,Novak,sarah.novak921@example.com,705-374-4174,9368 Cedar St,Miami,FL,99441,2024-07-24,Bronze
CUST00922,Sophia,Rodriguez,sophia.rodriguez922@example.com,266-330-5253,9437 Pine St,San Diego,CA,39879,2026-07-06,Gold
CUST00923,Sarah,Gonzalez,sarah.gonzalez923@example.com,894-223-9731,4243 Cedar St,Nashville,TN,83415,2026-02-14,Bronze
CUST00924,Hiro,Brown,hiro.brown924@example.com,530-642-7666,4589 Maple St,Nashville,TN,99151,2026-06-26,Silver
CUST00925,Elena,White,elena.white925@example.com,977-244-4678,869 Sunset St,Miami,FL,65058,2026-07-25,Silver
CUST00926,Priya,Smith,priya.smith926@example.com,399-542-2340,9468 Pine St,Boston,MA,13325,2024-11-04,Gold
CUST00927,Hiro,Jones,hiro.jones927@example.com,455-401-3694,5494 Sunset St,Salt Lake City,UT,18237,2024-02-14,Bronze
CUST00928,Ivan,Ramirez,ivan.ramirez928@example.com,224-806-6477,4202 Oak St,Minneapolis,MN,24134,2026-03-26,Bronze
CUST00929,Arjun,Brown,arjun.brown929@example.com,541-732-4878,1294 Pine St,Nashville,TN,88638,2026-01-14,Platinum
CUST00930,Michael,Lewis,michael.lewis930@example.com,327-287-1994,646 2nd St,Columbus,OH,51062,2023-12-11,Platinum
CUST00931,David,Brown,david.brown931@example.com,652-256-5939,7175 Maple St,Salt Lake City,UT,23346,2023-11-22,Silver
CUST00932,Patricia,Jackson,patricia.jackson932@example.com,590-611-2570,6835 Oak St,Nashville,TN,88587,2023-08-21,Silver
CUST00933,Carlos,Robinson,carlos.robinson933@example.com,638-835-2659,5664 Cedar St,Minneapolis,MN,98575,2023-09-22,Silver
CUST00934,Noah,Perez,noah.perez934@example.com,397-310-2682,301 Main St,Columbus,OH,18853,2024-08-30,Silver
CUST00935,David,Kumar,david.kumar935@example.com,563-631-8887,7384 Oak St,Atlanta,GA,41870,2024-05-07,Platinum
CUST00936,Robert,Brown,robert.brown936@example.com,519-798-8140,8507 Cedar St,Seattle,WA,56890,2025-04-28,Silver
CUST00937,Emma,Martinez,emma.martinez937@example.com,680-516-6618,4868 Sunset St,Seattle,WA,11059,2026-06-25,Silver
CUST00938,Elizabeth,Brown,elizabeth.brown938@example.com,719-772-1894,7015 Sunset St,Chicago,IL,35612,2024-09-13,Gold
CUST00939,Richard,Jones,richard.jones939@example.com,393-883-8794,7757 Main St,Phoenix,AZ,53403,2025-06-17,Silver
CUST00940,Karen,Clark,karen.clark940@example.com,366-307-8443,791 2nd St,Phoenix,AZ,38757,2023-08-07,Gold
CUST00941,Joseph,Anderson,joseph.anderson941@example.com,838-418-4916,7976 Cedar St,Portland,OR,53452,2025-09-07,Bronze
CUST00942,Sofia,Lopez,sofia.lopez942@example.com,206-571-1162,1308 Sunset St,Nashville,TN,13934,2024-03-22,Bronze
CUST00943,Charles,Lewis,charles.lewis943@example.com,846-799-6896,819 Maple St,Chicago,IL,36099,2024-09-08,Bronze
CUST00944,Barbara,Anderson,barbara.anderson944@example.com,468-936-3855,5667 Pine St,Salt Lake City,UT,82680,2024-12-15,Bronze
CUST00945,Richard,Johnson,richard.johnson945@example.com,468-303-1343,2348 2nd St,Seattle,WA,95835,2024-03-14,Bronze
CUST00946,Susan,Martin,susan.martin946@example.com,445-578-7100,2907 Main St,Portland,OR,91684,2026-01-04,Gold
CUST00947,John,Davis,john.davis947@example.com,333-394-4140,8825 2nd St,Seattle,WA,59054,2025-05-12,Silver
CUST00948,Hiro,Thomas,hiro.thomas948@example.com,247-981-4098,8873 Sunset St,Salt Lake City,UT,29472,2025-06-01,Bronze
CUST00949,Patricia,Moore,patricia.moore949@example.com,329-720-9011,3528 Cedar St,Nashville,TN,20670,2026-03-20,Platinum
CUST00950,Amelia,Jones,amelia.jones950@example.com,720-597-9342,6231 2nd St,Seattle,WA,78012,2026-03-07,Bronze
CUST00951,Priya,White,priya.white951@example.com,911-694-9106,7862 Sunset St,Miami,FL,86177,2025-10-29,Gold
CUST00952,Sophia,Williams,sophia.williams952@example.com,424-407-8406,3940 2nd St,Chicago,IL,38651,2025-04-17,Silver
CUST00953,Carlos,Novak,carlos.novak953@example.com,583-460-2388,2300 Pine St,Seattle,WA,21013,2025-03-26,Silver
CUST00954,Noah,Thompson,noah.thompson954@example.com,797-242-8622,8492 Main St,Chicago,IL,54089,2025-12-19,Silver
CUST00955,Omar,Ramirez,omar.ramirez955@example.com,576-709-6194,4573 2nd St,Boston,MA,13239,2024-08-01,Silver
CUST00956,Joseph,Taylor,joseph.taylor956@example.com,277-567-2350,4925 Pine St,Raleigh,NC,75767,2026-06-15,Silver
CUST00957,Ethan,Garcia,ethan.garcia957@example.com,483-433-2612,2042 Maple St,Minneapolis,MN,57216,2023-10-17,Silver
CUST00958,Richard,Perez,richard.perez958@example.com,891-537-5096,5059 Cedar St,Chicago,IL,99592,2025-02-12,Bronze
CUST00959,Mia,Rodriguez,mia.rodriguez959@example.com,970-933-9898,4378 Maple St,Nashville,TN,49252,2025-02-27,Platinum
CUST00960,Wei,Sanchez,wei.sanchez960@example.com,793-975-1194,7833 Cedar St,Boston,MA,77193,2024-05-31,Platinum
CUST00961,Sofia,Anderson,sofia.anderson961@example.com,940-967-4438,7873 Oak St,Chicago,IL,77610,2026-03-16,Gold
CUST00962,Omar,Perez,omar.perez962@example.com,287-520-4077,7125 Pine St,Minneapolis,MN,64747,2024-10-02,Silver
CUST00963,Fatima,Chen,fatima.chen963@example.com,583-342-3102,5106 Cedar St,Austin,TX,11268,2026-05-19,Platinum
CUST00964,Wei,Perez,wei.perez964@example.com,629-635-7608,8908 Sunset St,Chicago,IL,52739,2023-09-16,Silver
CUST00965,Robert,Rodriguez,robert.rodriguez965@example.com,538-781-7404,6347 Oak St,Seattle,WA,61201,2023-12-08,Silver
CUST00966,Carlos,Gonzalez,carlos.gonzalez966@example.com,311-536-8397,5091 Maple St,Portland,OR,32468,2024-02-29,Gold
CUST00967,Olivia,Lopez,olivia.lopez967@example.com,905-817-9005,539 Oak St,Austin,TX,36083,2023-12-20,Silver
CUST00968,Charles,Wilson,charles.wilson968@example.com,498-875-9591,1246 2nd St,Chicago,IL,17530,2025-08-23,Silver
CUST00969,James,Hernandez,james.hernandez969@example.com,620-600-3572,1914 Oak St,Phoenix,AZ,80313,2025-12-03,Silver
CUST00970,John,Harris,john.harris970@example.com,411-333-4369,5175 2nd St,Salt Lake City,UT,97135,2026-03-29,Bronze
CUST00971,Mia,Novak,mia.novak971@example.com,801-407-9232,7619 Sunset St,Atlanta,GA,36437,2023-08-15,Bronze
CUST00972,Fatima,Jones,fatima.jones972@example.com,608-819-5044,8715 Sunset St,Nashville,TN,84609,2026-05-01,Silver
CUST00973,Omar,Novak,omar.novak973@example.com,954-293-5717,7576 Sunset St,Austin,TX,48987,2025-10-08,Silver
CUST00974,Barbara,Clark,barbara.clark974@example.com,383-832-8079,7601 2nd St,Chicago,IL,96386,2024-08-09,Gold
CUST00975,Ava,Miller,ava.miller975@example.com,915-244-4927,2687 Sunset St,Boston,MA,92324,2025-03-19,Gold
CUST00976,John,Wilson,john.wilson976@example.com,705-621-2986,6141 Maple St,Salt Lake City,UT,23791,2026-05-29,Platinum
CUST00977,Priya,Clark,priya.clark977@example.com,368-458-4397,8391 Maple St,Portland,OR,70577,2023-09-23,Bronze
CUST00978,Lucas,Robinson,lucas.robinson978@example.com,551-963-7542,3285 2nd St,Boston,MA,14951,2023-08-21,Bronze
CUST00979,Linda,Rodriguez,linda.rodriguez979@example.com,886-966-8606,8042 2nd St,Phoenix,AZ,18943,2024-01-16,Silver
CUST00980,Jessica,Lewis,jessica.lewis980@example.com,682-485-3643,2894 Pine St,Seattle,WA,12367,2024-02-21,Bronze
CUST00981,Charles,Davis,charles.davis981@example.com,959-600-3759,1371 Cedar St,Miami,FL,11469,2025-02-09,Bronze
CUST00982,Fatima,Thompson,fatima.thompson982@example.com,421-931-1564,8821 Oak St,Seattle,WA,67941,2023-11-05,Platinum
CUST00983,Lucas,Nakamura,lucas.nakamura983@example.com,878-933-2684,6499 Cedar St,Raleigh,NC,50412,2026-01-25,Bronze
CUST00984,Mia,Smith,mia.smith984@example.com,586-985-4305,4191 Sunset St,Austin,TX,41265,2024-09-12,Bronze
CUST00985,Mary,Clark,mary.clark985@example.com,214-545-4148,1135 Oak St,Austin,TX,22661,2024-07-08,Gold
CUST00986,William,Williams,william.williams986@example.com,724-310-6359,5386 Main St,Boston,MA,92154,2024-08-22,Silver
CUST00987,Susan,Kim,susan.kim987@example.com,638-323-4807,3602 Maple St,Boston,MA,56737,2025-05-23,Bronze
CUST00988,James,Sanchez,james.sanchez988@example.com,523-212-7376,3585 2nd St,Raleigh,NC,38848,2023-12-13,Gold
CUST00989,Sarah,White,sarah.white989@example.com,268-423-7735,5040 Pine St,Austin,TX,88494,2026-05-19,Bronze
CUST00990,Emma,Novak,emma.novak990@example.com,457-297-6314,6466 Cedar St,Seattle,WA,27423,2025-06-10,Bronze
CUST00991,Lucas,Lee,lucas.lee991@example.com,882-693-2106,5590 Maple St,Nashville,TN,89761,2026-02-04,Silver
CUST00992,Liam,Anderson,liam.anderson992@example.com,801-921-1217,3911 Maple St,Miami,FL,90786,2024-04-10,Bronze
CUST00993,Jessica,Ramirez,jessica.ramirez993@example.com,449-834-2300,1081 Oak St,Minneapolis,MN,59089,2026-05-17,Bronze
CUST00994,Richard,Martinez,richard.martinez994@example.com,409-857-1621,4000 Cedar St,Boston,MA,88390,2026-01-24,Gold
CUST00995,Arjun,Rodriguez,arjun.rodriguez995@example.com,525-859-1648,8633 Pine St,Atlanta,GA,64380,2025-03-12,Platinum
CUST00996,Mary,Anderson,mary.anderson996@example.com,950-539-6615,4069 Oak St,Nashville,TN,80688,2023-11-18,Gold
CUST00997,Jessica,Anderson,jessica.anderson997@example.com,590-733-6269,3107 2nd St,Columbus,OH,92546,2023-08-12,Bronze
CUST00998,Elena,Jones,elena.jones998@example.com,253-849-3318,3445 Oak St,Chicago,IL,22027,2024-07-20,Silver
CUST00999,Olivia,Wilson,olivia.wilson999@example.com,719-280-7983,7752 Sunset St,Chicago,IL,31516,2024-09-07,Bronze
CUST01000,Hiro,Lopez,hiro.lopez1000@example.com,454-510-5675,9544 2nd St,Columbus,OH,93309,2024-09-15,Bronze
CUST01001,Ivan,Garcia,ivan.garcia1001@example.com,607-586-3748,7812 2nd St,Phoenix,AZ,65403,2026-05-30,Silver
CUST01002,Hiro,Martinez,hiro.martinez1002@example.com,693-220-7249,7102 Pine St,Nashville,TN,20909,2025-04-05,Silver
CUST01003,Emma,Martinez,emma.martinez1003@example.com,944-379-5215,6333 2nd St,Miami,FL,50088,2026-02-13,Bronze
CUST01004,Carlos,Chen,carlos.chen1004@example.com,692-273-6459,2338 Cedar St,Columbus,OH,71506,2024-09-03,Bronze
CUST01005,Richard,Smith,richard.smith1005@example.com,712-947-7131,8151 2nd St,Austin,TX,64502,2025-10-16,Gold
CUST01006,Mei,Harris,mei.harris1006@example.com,515-856-2167,6797 Maple St,Portland,OR,26315,2025-09-26,Silver
CUST01007,William,Gonzalez,william.gonzalez1007@example.com,646-461-6711,8449 Cedar St,Minneapolis,MN,74044,2025-08-23,Gold
CUST01008,Patricia,Harris,patricia.harris1008@example.com,634-953-5043,4070 2nd St,Salt Lake City,UT,14522,2025-08-09,Gold
CUST01009,Mary,Martinez,mary.martinez1009@example.com,819-666-3414,4266 Oak St,Atlanta,GA,88924,2024-06-25,Bronze
CUST01010,Linda,Garcia,linda.garcia1010@example.com,928-593-7515,9703 Maple St,Raleigh,NC,77965,2024-08-20,Silver
CUST01011,William,Ramirez,william.ramirez1011@example.com,908-509-9202,8835 Cedar St,Atlanta,GA,60172,2025-04-21,Gold
CUST01012,Yuki,Garcia,yuki.garcia1012@example.com,851-786-6642,2438 Sunset St,Denver,CO,37462,2025-10-23,Gold
CUST01013,Karen,Smith,karen.smith1013@example.com,703-201-2587,1244 Pine St,Seattle,WA,64767,2026-07-10,Silver
CUST01014,Ethan,Jackson,ethan.jackson1014@example.com,641-374-3890,6238 Oak St,San Diego,CA,27607,2024-09-08,Silver
CUST01015,Barbara,Kumar,barbara.kumar1015@example.com,661-780-4482,3141 Oak St,Denver,CO,17730,2024-08-08,Platinum
CUST01016,Richard,Taylor,richard.taylor1016@example.com,618-651-2789,2821 Maple St,Salt Lake City,UT,48420,2024-01-22,Silver
CUST01017,Linda,Moore,linda.moore1017@example.com,550-230-4846,7929 2nd St,Denver,CO,98185,2024-02-22,Bronze
CUST01018,Patricia,Moore,patricia.moore1018@example.com,207-881-1685,1686 Oak St,Minneapolis,MN,78463,2023-08-14,Silver
CUST01019,Mia,Nakamura,mia.nakamura1019@example.com,472-697-8753,5621 Main St,Minneapolis,MN,66289,2025-06-19,Bronze
CUST01020,Arjun,Lee,arjun.lee1020@example.com,445-569-7528,6300 Main St,Nashville,TN,17502,2025-07-29,Platinum
CUST01021,Arjun,Miller,arjun.miller1021@example.com,667-915-7583,2375 Maple St,Austin,TX,88893,2024-04-07,Platinum
CUST01022,Noah,Moore,noah.moore1022@example.com,969-454-7036,7504 Main St,San Diego,CA,99939,2026-03-30,Silver
CUST01023,Yuki,Gonzalez,yuki.gonzalez1023@example.com,853-529-1272,6001 Pine St,Austin,TX,15997,2025-05-27,Gold
CUST01024,Fatima,Anderson,fatima.anderson1024@example.com,696-609-2333,5807 2nd St,Columbus,OH,72406,2024-02-21,Gold
CUST01025,Carlos,Jackson,carlos.jackson1025@example.com,399-929-3345,8620 Main St,Columbus,OH,76143,2023-10-04,Bronze
CUST01026,Elena,Garcia,elena.garcia1026@example.com,889-761-8648,2853 2nd St,Atlanta,GA,25162,2026-04-13,Gold
CUST01027,Emma,Thomas,emma.thomas1027@example.com,416-374-2465,1828 2nd St,Chicago,IL,13830,2024-06-23,Bronze
CUST01028,Carlos,Moore,carlos.moore1028@example.com,936-463-8803,2116 Cedar St,Chicago,IL,27793,2026-07-29,Gold
CUST01029,Elena,Garcia,elena.garcia1029@example.com,908-540-4666,9536 Pine St,Minneapolis,MN,88732,2023-12-10,Gold
CUST01030,Arjun,Harris,arjun.harris1030@example.com,934-960-7252,9306 Pine St,Salt Lake City,UT,67273,2024-11-19,Bronze
CUST01031,Thomas,Davis,thomas.davis1031@example.com,289-314-2460,5674 Cedar St,Atlanta,GA,87620,2024-08-19,Gold
CUST01032,Linda,Novak,linda.novak1032@example.com,330-520-7229,9552 Cedar St,Phoenix,AZ,10220,2025-04-27,Bronze
CUST01033,Sophia,Kim,sophia.kim1033@example.com,597-633-6237,6080 Pine St,Chicago,IL,99037,2024-04-14,Silver
CUST01034,Mia,Ivanov,mia.ivanov1034@example.com,309-604-1150,8919 Pine St,Chicago,IL,70372,2025-05-08,Bronze
CUST01035,Charles,Anderson,charles.anderson1035@example.com,896-666-3415,9954 Sunset St,Portland,OR,29119,2023-10-09,Silver
CUST01036,Priya,Martin,priya.martin1036@example.com,905-326-5480,9503 2nd St,Miami,FL,92716,2024-10-14,Silver
CUST01037,Charles,Harris,charles.harris1037@example.com,541-356-4450,3787 Cedar St,Austin,TX,16889,2024-07-31,Platinum
CUST01038,Elena,Sanchez,elena.sanchez1038@example.com,875-363-1353,9077 2nd St,Atlanta,GA,54225,2025-12-12,Gold
CUST01039,Ivan,Thompson,ivan.thompson1039@example.com,600-600-2176,8748 Cedar St,Minneapolis,MN,47098,2025-02-28,Gold
CUST01040,Richard,Chen,richard.chen1040@example.com,299-334-6298,9609 Pine St,Boston,MA,17094,2025-04-13,Silver
CUST01041,Ethan,Hernandez,ethan.hernandez1041@example.com,340-652-8904,4869 Oak St,Columbus,OH,37494,2024-10-19,Platinum
CUST01042,Richard,Smith,richard.smith1042@example.com,943-789-2670,2518 2nd St,Phoenix,AZ,65982,2024-07-09,Bronze
CUST01043,Michael,Thompson,michael.thompson1043@example.com,383-253-2922,8544 Cedar St,Portland,OR,54366,2026-01-04,Bronze
CUST01044,Lucas,Sanchez,lucas.sanchez1044@example.com,234-321-4946,6598 2nd St,Chicago,IL,49674,2024-07-18,Gold
CUST01045,Carlos,Garcia,carlos.garcia1045@example.com,674-865-7260,4609 Cedar St,Minneapolis,MN,95615,2026-01-27,Bronze
CUST01046,James,Davis,james.davis1046@example.com,284-324-9015,8451 Oak St,Denver,CO,13018,2026-04-08,Bronze
CUST01047,Michael,Ivanov,michael.ivanov1047@example.com,593-695-8105,4988 Main St,Seattle,WA,26414,2024-02-19,Bronze
CUST01048,John,Kim,john.kim1048@example.com,615-917-1323,6551 Main St,Seattle,WA,80309,2026-07-20,Silver
CUST01049,John,Nakamura,john.nakamura1049@example.com,798-751-3033,3499 Cedar St,Nashville,TN,25378,2024-08-04,Platinum
CUST01050,Mia,Lopez,mia.lopez1050@example.com,768-657-6149,2115 Maple St,Austin,TX,26884,2024-09-25,Gold
CUST01051,William,Garcia,william.garcia1051@example.com,462-971-1573,1486 Maple St,Miami,FL,76341,2025-04-02,Bronze
CUST01052,Emma,Hernandez,emma.hernandez1052@example.com,873-200-5068,5025 Maple St,Boston,MA,78084,2025-03-22,Gold
CUST01053,Emma,Lewis,emma.lewis1053@example.com,790-702-6127,8663 Sunset St,Seattle,WA,89452,2026-06-10,Bronze
CUST01054,Michael,Williams,michael.williams1054@example.com,237-392-3321,5010 Pine St,Chicago,IL,38208,2024-04-30,Silver
CUST01055,Olivia,Wilson,olivia.wilson1055@example.com,567-484-3105,7014 Maple St,Columbus,OH,82069,2025-01-03,Bronze
CUST01056,Carlos,Hernandez,carlos.hernandez1056@example.com,667-285-5164,7068 Cedar St,Boston,MA,28775,2024-09-20,Bronze
CUST01057,Lucas,Moore,lucas.moore1057@example.com,913-861-4156,6197 Main St,Raleigh,NC,96155,2026-06-12,Silver
CUST01058,William,Clark,william.clark1058@example.com,357-523-8104,6308 Maple St,Nashville,TN,89116,2024-12-18,Bronze
CUST01059,Sarah,Davis,sarah.davis1059@example.com,312-900-9984,6764 Maple St,Miami,FL,53169,2024-01-29,Bronze
CUST01060,Arjun,Moore,arjun.moore1060@example.com,431-480-1161,1704 2nd St,Seattle,WA,39127,2025-09-13,Bronze
CUST01061,Linda,Lopez,linda.lopez1061@example.com,945-513-9021,1665 Main St,Miami,FL,55731,2025-02-27,Silver
CUST01062,Sarah,Haddad,sarah.haddad1062@example.com,249-374-6210,6482 Oak St,Denver,CO,55242,2026-07-23,Silver
CUST01063,Mia,Sanchez,mia.sanchez1063@example.com,806-330-5244,255 Cedar St,Portland,OR,77314,2024-06-13,Gold
CUST01064,David,Martinez,david.martinez1064@example.com,781-953-5380,966 Cedar St,Boston,MA,93780,2025-08-27,Gold
CUST01065,Jessica,Haddad,jessica.haddad1065@example.com,923-668-3999,7291 Sunset St,Boston,MA,71428,2026-05-24,Bronze
